,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
247,23,11,16,27,67,16,68,71,20,109,11,106,81,94,25,8,34,80,11,101,104,90,41,13,43,57,105,32,43,58,26,106,83,108,43,21,101,11,22,74,26,104,95,70,90,91,13,87,5,15,15,52,88,30,72,29,42,77,60,37,21,84,108,102,81,68,104,27,43,43,4,64,51,106,82,60,71,105,51,107,19,60,92,37,65,48,18,16,6,80,27,13,32,19,87,25,26,46,13,19,43,91,40,61,23,77,4,74,44,44,48,80,22,71,26,95,106,105,57,42,109,41,99,44,89,35,20,34,48,38,91,5,26,106,108,108,59,106,4,40,66,75,34,78,98,29,20,70,38,99,27,40,30,97,26,80,8,48,43,62,96,77,86,54,77,18,17,8,53,3,24,91,65,100,80,5,106,20,84,106,17,74,75,73,58,53,89,24,102,76,74,27,84,102,82,70,64,30,11,1,94,75,27,56,40,98,56,47,66,40,47,49,65,44,16,92,23,68,93,18,52,56,38,27,35,59,86,73,81,49,30,87,55,75,39,76,50,84,75,29,14,18,54,35,16,91,21,100,5,45,42,38,82,16,33,71,28,30,29,85,77,88,6,92,85,34,51,61,101,32,94,39,100,81,16,18,108,78,17,86,82,53,79,109,71,37,19,29,99,96,41,81,88,54,23,89,28,83,98,39,4,84,45,24,50,39,78,39,4,50,100,2,35,36,73,102,10,30,77,5,25,109,41,49,94,38,30,38,34,43,30,17,20,45,5,43,20,8,47,93,85,71,68,81,81,90,5,109,16,75,51,1,87,46,85,100,89,100,74,38,60,61,41,105,13,83,69,89,71,80,91,98,69,64,6,102,16,4,41,91,45,98,4,2,81,31,78,95,49,58,74,102,53,16,58,23,28,19,89,41
248,105,102,78,100,40,19,86,84,23,76,103,73,25,26,78,89,56,72,43,67,32,62,62,65,79,29,108,32,11,12,73,84,10,10,41,12,65,54,75,29,42,9,95,10,104,40,69,104,82,90,83,41,56,60,48,106,73,62,86,12,89,101,102,91,31,67,44,107,65,28,70,52,86,37,32,53,71,98,56,88,30,70,6,97,75,4,97,8,20,42,91,59,85,76,90,67,41,45,26,107,61,70,42,97,28,57,103,3,23,12,22,57,17,106,74,66,64,42,98,9,84,60,71,34,87,105,80,53,72,57,46,90,42,90,82,93,49,63,87,94,1,67,32,36,42,97,7,13,19,40,72,29,109,69,72,24,28,89,77,69,30,75,87,31,3,38,54,17,21,92,60,57,86,42,14,37,39,40,101,42,68,62,103,86,31,65,55,91,82,7,105,23,35,12,4,46,76,94,70,29,15,50,60,66,96,5,48,24,33,92,61,56,7,101,42,9,99,16,105,23,32,75,32,90,36,77,55,64,10,19,53,5,66,30,91,102,101,67,11,3,52,103,22,2,104,35,95,19,98,72,33,29,74,16,31,48,35,12,29,101,42,100,59,48,35,35,99,34,87,105,80,42,94,2,83,63,10,25,100,32,19,99,68,74,94,57,76,70,77,29,84,79,70,21,89,15,76,10,101,1,26,101,96,32,15,43,1,48,4,27,81,6,87,1,13,67,38,70,26,7,35,23,8,5,2,106,94,45,21,54,65,14,60,34,54,83,101,46,91,15,89,45,49,1,73,102,86,97,73,77,50,5,49,25,73,4,46,64,103,70,102,91,91,74,63,3,69,92,65,7,59,79,83,31,80,96,68,2,24,84,75,53,65,75,100,86,40,94,38,98,10,101,88,26,71,81,56,31,23,92
249,80,71,32,53,60,45,30,107,78,77,59,84,71,16,67,50,51,48,98,65,2,88,19,93,1,75,94,60,71,2,25,72,15,73,64,6,93,8,37,80,105,39,2,101,108,33,56,55,28,105,8,96,32,108,13,79,80,18,92,92,19,63,73,28,14,19,19,94,36,29,49,33,99,108,100,54,48,17,23,66,21,17,45,60,59,33,108,99,68,2,61,79,103,94,62,57,7,109,91,94,65,57,90,38,85,41,59,38,27,30,17,100,64,86,7,20,89,38,17,72,13,67,61,51,63,35,61,22,14,97,91,40,31,17,18,35,28,101,65,42,26,22,4,5,108,82,64,99,75,100,102,87,32,21,73,87,64,15,94,91,35,106,7,15,71,84,74,97,73,31,14,17,6,95,15,19,58,4,46,82,15,29,74,50,51,12,37,77,93,53,45,56,56,3,19,109,1,80,36,37,88,99,56,34,38,36,20,19,92,64,37,107,37,29,32,77,86,35,101,103,63,83,65,92,51,91,35,103,2,34,27,14,102,53,72,8,49,33,36,34,22,78,48,27,49,19,60,81,93,76,83,50,10,41,92,67,40,6,100,11,23,11,81,27,3,23,80,51,39,74,28,87,48,3,62,92,33,100,98,100,23,55,11,62,30,106,6,22,8,10,18,13,65,48,56,102,76,59,74,35,68,37,86,85,49,24,72,82,96,77,21,5,66,62,19,80,13,45,26,97,105,80,69,104,70,70,9,47,84,19,104,20,23,33,84,54,1,8,88,10,50,97,32,95,82,79,32,92,72,90,63,98,40,32,15,74,13,43,31,40,14,105,89,102,30,50,42,55,86,40,94,109,86,60,19,106,7,32,49,80,100,74,38,53,5,3,81,97,100,10,16,31,42,84,33,76,41,54,99,79
250,22,82,29,93,63,70,36,85,87,42,57,105,29,25,24,94,51,19,3,78,74,105,16,32,91,108,68,76,38,42,19,10,66,51,55,87,106,82,76,59,17,8,8,74,48,85,70,83,55,44,21,75,14,103,43,98,80,83,10,24,1,79,14,50,45,3,12,8,11,95,84,87,106,3,82,52,37,49,101,18,37,65,33,105,47,3,96,103,5,29,98,22,96,14,83,5,70,109,65,45,64,65,98,103,47,74,72,80,109,59,28,97,77,108,88,74,105,92,77,36,65,55,19,67,91,86,92,26,63,67,72,58,10,36,15,23,83,82,48,25,76,63,45,5,62,1,11,55,99,3,2,3,96,8,16,55,43,90,3,19,88,28,51,76,105,96,31,97,28,18,68,39,56,89,13,36,10,95,4,37,60,7,107,46,58,5,74,107,79,19,79,51,29,49,21,1,84,74,26,76,22,33,13,82,69,16,3,56,92,11,1,19,72,89,76,48,103,38,12,13,84,23,13,85,31,107,23,83,61,86,96,28,61,79,1,102,95,89,54,19,1,46,43,88,28,79,53,5,35,62,67,95,59,73,57,101,39,55,1,70,40,9,42,15,79,52,65,23,103,29,37,46,29,107,7,21,69,102,5,36,52,79,35,18,84,8,66,57,70,98,27,87,2,92,35,15,105,109,31,56,96,59,53,103,103,101,40,80,76,52,82,79,37,49,76,39,94,21,93,17,43,37,60,76,33,14,102,93,64,72,98,39,38,12,104,35,19,100,24,12,104,96,52,106,32,49,74,23,86,106,57,3,19,89,46,13,20,23,48,66,88,97,108,107,14,47,2,4,18,40,48,47,106,107,76,60,77,14,26,29,26,104,23,42,27,1,33,82,108,77,61,72,53,104,46,91,44,54,16,49
251,57,59,97,106,37,27,54,96,77,98,4,10,45,78,56,30,100,78,64,62,69,73,28,39,21,23,15,39,32,98,33,65,45,103,108,49,55,22,87,83,81,92,54,33,60,18,91,96,58,101,25,29,6,104,69,30,61,72,97,100,66,86,52,27,87,55,17,106,11,36,83,38,50,104,1,81,88,60,31,3,96,11,52,44,104,49,30,24,5,5,82,48,58,86,16,8,29,69,26,89,28,64,90,88,35,89,105,8,76,23,94,46,36,28,50,61,6,108,31,35,31,89,10,96,106,58,4,15,13,83,52,34,26,10,42,102,99,49,48,89,98,5,2,104,54,76,14,4,72,85,38,96,101,53,40,93,50,1,42,106,99,21,17,14,99,103,83,89,42,77,6,50,65,47,26,71,106,78,95,23,1,28,43,31,71,83,30,30,88,87,38,105,36,53,65,31,93,77,83,56,95,107,27,13,105,68,16,77,80,49,53,35,72,3,28,3,79,55,14,8,103,85,26,24,58,28,26,50,47,2,37,67,46,18,5,73,35,63,47,21,50,16,3,11,18,92,64,31,24,64,94,64,54,73,10,7,23,103,15,17,3,3,87,37,41,31,2,45,49,52,109,5,53,64,44,94,99,99,64,58,61,42,72,23,40,68,73,40,13,83,30,23,79,11,50,57,99,43,94,86,61,43,107,24,2,58,105,56,87,24,103,46,63,18,106,79,107,18,11,63,105,4,80,109,18,109,105,40,84,12,100,43,30,60,27,18,34,49,46,7,70,68,48,12,22,75,57,25,17,103,91,99,74,29,95,86,37,40,47,82,104,17,18,60,49,43,52,99,49,103,98,98,9,56,7,19,89,51,83,6,61,69,43,67,31,16,69,46,8,77,84,13,20,79,9,23,84,45,2,83
252,34,8,36,2,79,28,69,102,93,81,44,16,71,22,5,56,19,87,43,38,31,95,84,34,54,45,43,89,11,24,26,78,48,67,53,71,49,65,86,87,27,95,24,85,79,26,19,63,25,4,49,31,72,37,89,12,44,108,51,97,15,39,8,94,64,9,1,47,29,88,27,18,66,75,88,18,48,76,18,52,106,89,60,84,70,5,72,83,82,90,30,4,100,61,82,85,69,70,54,48,51,76,109,37,68,16,6,44,42,94,17,3,60,35,59,66,32,44,16,8,44,53,103,94,47,53,12,91,72,88,89,35,79,78,65,83,69,28,32,83,21,7,42,44,41,24,15,40,104,76,20,14,80,64,80,106,73,84,29,43,57,67,37,20,22,2,63,58,5,46,72,86,14,24,52,53,24,100,16,97,39,57,54,9,18,50,51,73,90,95,9,42,48,83,12,90,94,30,25,61,20,96,70,10,17,109,22,76,98,42,103,11,87,56,95,88,105,29,17,22,16,75,103,17,32,36,10,8,31,83,4,9,45,16,75,17,72,104,86,80,78,17,14,55,101,31,55,29,21,11,93,52,52,25,50,37,36,85,83,84,88,43,48,26,94,81,70,67,102,14,26,19,94,102,7,18,68,21,96,37,32,44,72,78,56,28,91,53,101,98,58,35,84,70,67,29,64,77,32,108,24,59,41,31,22,61,73,86,108,5,55,69,60,59,18,2,11,74,58,24,38,4,72,24,98,92,65,107,61,60,56,84,57,95,107,72,68,13,15,96,29,21,46,107,25,65,93,30,95,91,7,43,19,96,2,23,6,92,89,26,76,79,48,30,19,104,62,72,86,4,84,55,2,34,28,98,35,37,18,102,21,66,21,104,83,27,11,64,98,17,109,53,60,102,101,101,61,93,16,107
253,10,79,44,2,24,13,44,42,3,56,27,86,22,37,8,28,68,8,107,46,47,104,26,12,73,68,42,31,15,107,109,11,89,63,19,51,17,11,13,22,79,49,66,73,73,43,11,108,4,37,81,13,34,96,107,69,14,24,87,12,62,42,40,99,36,91,83,25,79,29,47,50,103,39,107,9,105,10,31,51,49,34,50,20,25,100,104,39,105,29,109,88,62,17,68,106,48,80,105,39,23,26,20,32,47,92,28,68,8,86,89,85,13,45,56,78,15,93,71,2,6,33,14,38,87,95,45,22,101,35,40,43,66,9,38,93,77,76,12,14,19,11,101,59,63,10,103,107,5,83,58,78,96,94,24,57,96,97,107,57,72,17,12,30,97,48,6,97,4,53,71,44,93,82,62,85,40,17,48,86,41,49,107,94,23,2,64,22,47,109,62,30,62,3,104,104,44,37,41,12,17,42,107,67,27,34,80,91,22,105,40,100,42,61,33,83,95,23,7,103,67,11,8,95,54,33,11,78,36,108,23,43,42,5,42,69,4,59,62,82,106,11,42,47,15,19,89,50,1,26,19,40,81,103,41,103,43,42,107,29,8,9,15,38,78,34,36,24,80,52,70,71,16,15,50,105,36,83,58,66,26,37,32,50,97,73,69,106,74,85,48,89,15,45,67,60,108,1,54,16,97,102,84,72,32,40,13,48,43,3,18,80,5,59,103,68,105,34,60,54,37,56,15,10,24,58,50,46,48,80,57,23,36,47,101,15,31,54,84,73,2,93,74,21,46,89,17,12,58,55,59,100,10,1,14,70,1,57,88,95,26,35,49,37,104,103,51,10,82,31,21,46,32,94,44,12,86,51,23,105,3,64,11,83,30,73,2,100,13,92,78,79,70,83,61,74,23,85,71,45
254,102,3,82,30,48,66,93,13,63,22,98,99,92,26,50,78,69,63,9,65,10,81,54,91,84,2,101,78,4,11,61,62,25,36,60,84,34,31,69,64,71,62,109,12,55,79,17,96,30,23,92,66,21,101,88,76,13,38,103,52,33,92,109,49,28,34,66,92,2,86,58,57,90,100,40,72,6,26,26,38,107,45,94,101,96,93,39,21,6,87,47,56,38,56,25,41,91,21,101,4,104,81,39,6,29,44,30,18,103,62,17,19,39,83,59,20,14,40,19,15,1,90,81,44,6,101,11,6,1,40,100,61,66,57,99,72,79,6,12,55,103,15,65,24,94,59,45,42,70,8,52,103,46,61,27,74,81,43,16,88,99,104,72,2,21,33,74,89,12,36,38,41,5,89,1,81,99,52,61,80,52,87,78,12,67,84,1,31,74,24,38,19,69,1,44,8,33,104,75,69,76,91,3,95,81,91,21,100,106,39,100,56,52,2,47,62,21,35,49,28,20,27,40,38,82,98,85,78,91,99,97,64,83,41,83,103,107,70,11,81,19,91,80,82,84,82,61,39,74,39,29,100,57,35,71,86,54,71,66,100,52,53,15,67,104,15,65,78,60,33,19,11,89,89,51,18,13,47,45,33,63,48,46,42,72,61,10,87,72,39,32,1,26,105,44,74,52,89,75,24,16,70,13,74,52,20,11,84,49,73,41,3,1,79,56,105,57,70,109,45,40,68,76,25,51,45,106,96,60,96,100,108,96,75,43,55,38,20,22,42,31,100,50,49,93,18,75,75,68,27,91,20,20,85,41,32,74,101,104,109,14,100,57,48,85,17,31,27,77,37,57,91,20,98,33,57,109,29,97,86,3,29,87,3,44,84,69,54,105,95,38,13,40,25,68,41,50,105,29,11
255,19,22,98,83,51,69,5,51,109,67,26,62,61,97,56,73,54,29,50,17,97,79,81,54,31,19,104,40,55,85,35,48,15,16,54,80,107,104,35,48,8,6,79,62,48,95,66,66,14,92,18,97,17,8,37,52,15,26,40,78,2,27,64,63,102,21,24,51,90,74,84,69,92,39,28,28,15,98,34,99,58,15,42,88,103,2,84,70,70,23,78,95,32,61,56,5,79,99,7,58,5,25,64,9,103,82,61,46,68,89,86,103,45,71,67,30,9,50,75,67,35,100,45,98,32,31,58,31,48,66,19,44,31,72,46,81,83,8,67,28,25,47,18,27,52,37,70,39,10,37,3,23,105,4,89,73,8,28,109,54,45,58,53,85,55,65,94,1,26,25,3,12,45,75,63,26,76,12,25,10,54,105,72,5,87,36,12,100,70,66,104,31,48,77,80,69,55,60,44,56,85,39,8,23,14,48,27,96,49,23,8,31,67,4,72,70,80,13,101,72,30,92,72,62,107,97,45,41,11,30,11,58,54,101,101,57,94,32,50,20,68,87,49,68,96,59,92,2,95,34,97,27,107,81,29,7,29,86,6,31,17,3,37,58,80,70,54,99,78,12,43,49,8,84,95,71,29,67,61,68,55,99,17,26,106,29,44,105,89,44,75,109,76,55,51,27,91,106,67,25,109,60,48,27,104,99,50,23,96,63,11,87,66,59,81,58,104,107,56,98,13,41,101,64,76,14,86,25,100,92,8,40,88,36,87,15,18,21,37,90,1,82,93,108,13,71,25,84,15,55,86,6,93,80,92,4,44,92,25,97,21,16,21,43,3,84,10,38,46,24,90,42,23,35,6,60,98,93,72,70,27,104,9,6,99,86,76,3,87,58,95,53,20,11,48,100,54,94,61,52
256,21,6,78,79,12,109,84,70,44,51,64,90,17,91,69,70,63,7,9,66,9,91,56,11,9,30,47,109,46,6,23,68,20,75,54,4,48,72,97,5,50,53,31,23,74,10,21,17,7,79,40,59,51,47,63,4,33,81,5,102,86,71,100,73,18,90,57,33,72,13,52,99,23,67,31,8,28,55,10,32,102,10,78,96,68,80,33,2,93,75,9,24,109,102,32,107,34,36,23,44,79,54,82,94,81,29,65,53,10,51,68,37,72,66,2,65,36,35,41,89,5,62,9,17,7,13,15,58,57,2,90,52,87,23,99,89,73,8,88,103,44,32,40,97,51,51,7,14,79,75,106,28,108,87,105,24,24,19,31,5,56,98,42,26,11,14,1,3,37,34,23,109,65,105,89,45,20,10,10,79,64,10,57,13,65,89,93,52,37,51,64,108,40,28,46,42,19,15,108,52,58,63,89,61,51,101,41,64,89,10,103,76,83,22,63,5,45,13,100,80,15,104,40,45,93,59,57,49,85,83,45,56,80,61,50,75,70,81,59,63,40,79,87,6,45,15,7,69,84,80,19,47,5,73,92,75,51,23,54,22,78,99,76,87,101,87,92,64,52,10,56,35,33,49,17,2,85,109,67,7,4,49,27,101,104,75,42,16,93,3,68,27,27,82,108,49,33,74,52,53,63,43,48,2,6,45,17,62,94,91,102,11,90,12,87,48,92,98,31,41,48,49,105,102,85,88,92,22,92,21,70,67,5,40,50,3,55,24,96,34,13,65,93,82,72,49,68,58,17,93,44,78,43,36,91,38,71,6,70,86,82,38,103,6,61,25,101,87,59,74,50,34,25,50,59,87,72,83,11,24,70,84,24,79,7,41,36,22,82,96,12,83,103,50,18,102,43,67,74,7
257,32,24,27,62,75,43,19,88,48,19,10,2,72,92,86,3,26,59,69,90,56,29,108,106,85,42,11,91,35,47,72,65,45,59,5,67,70,2,38,43,27,20,99,58,99,40,68,13,20,67,101,37,82,57,40,72,35,1,74,100,45,61,52,26,56,65,69,2,14,54,40,106,53,2,46,109,48,29,10,96,89,51,96,23,104,85,19,30,9,86,52,23,60,73,86,28,30,74,17,109,38,43,99,96,37,19,82,98,67,17,53,94,84,39,24,38,43,100,13,59,56,50,32,15,90,20,67,53,2,78,107,89,49,15,16,21,104,18,44,52,109,85,39,67,29,41,88,99,81,38,98,45,69,33,93,1,81,13,106,38,18,12,30,79,52,40,93,73,15,94,39,19,44,94,31,49,79,86,62,34,19,72,43,85,94,46,16,58,32,106,34,79,22,8,77,102,53,27,73,39,26,41,90,38,88,85,17,42,82,100,93,78,74,89,9,2,105,39,51,49,63,94,102,83,23,62,7,50,13,78,10,79,25,85,35,50,61,47,47,13,27,80,36,107,37,102,59,18,94,1,73,81,75,18,63,25,104,39,22,95,56,108,15,68,19,62,68,46,90,96,57,4,17,39,78,101,93,51,78,80,38,85,105,84,7,59,35,95,3,65,23,28,84,95,93,7,60,94,21,12,95,105,26,39,37,90,109,53,30,81,67,40,82,50,84,29,58,33,25,4,90,89,106,89,1,80,39,39,40,79,90,85,91,58,85,36,20,91,72,50,83,104,45,2,22,67,108,3,4,57,57,89,95,78,3,4,41,70,68,104,82,101,4,97,53,39,40,28,104,89,1,57,13,2,89,5,50,35,46,60,41,56,52,94,37,24,29,8,106,107,80,99,49,28,66,24,56,8,16,9
258,49,60,22,34,51,42,66,71,86,71,51,99,48,77,70,95,29,47,30,98,21,69,37,55,60,56,75,50,80,66,71,85,12,8,106,55,99,16,39,85,101,88,56,83,28,22,64,65,29,80,99,27,13,58,72,17,5,96,30,13,69,92,84,80,47,13,106,86,93,60,94,49,18,51,51,86,20,11,74,70,85,36,43,85,4,38,34,49,18,69,27,10,98,45,31,8,103,70,70,94,40,107,53,12,20,93,48,108,66,12,95,57,94,62,62,29,35,14,73,79,21,58,36,2,97,22,42,72,8,15,23,91,16,63,102,31,68,87,17,6,89,45,86,60,41,75,65,51,81,13,69,22,5,50,15,65,10,106,11,78,63,37,61,84,17,69,48,33,64,78,75,83,21,11,78,88,70,108,38,82,19,23,28,75,75,29,45,92,30,68,69,47,56,20,44,59,97,108,79,46,55,10,51,66,33,38,4,90,25,23,84,59,87,100,1,69,83,108,7,64,93,104,93,7,92,50,86,69,1,31,54,98,31,55,103,31,101,77,68,108,23,35,14,44,94,51,62,71,50,25,23,67,90,53,72,18,100,48,13,29,50,70,97,89,56,58,14,104,13,103,102,10,7,71,43,55,76,75,93,97,24,79,53,105,63,105,81,22,43,23,90,97,90,38,28,100,43,26,108,94,26,100,25,104,3,4,104,69,51,4,100,35,107,92,85,53,71,55,78,77,63,88,54,71,66,101,68,57,48,5,50,101,50,103,43,61,91,34,97,94,10,57,1,36,75,98,107,27,76,108,5,81,50,103,26,73,17,107,84,75,100,97,8,8,26,22,97,36,62,67,90,93,43,60,46,11,51,104,30,97,98,51,7,75,47,2,57,26,71,15,77,62,80,90,92,73,14,32,26,52
259,80,72,86,7,7,94,100,14,56,54,7,47,12,39,41,6,14,53,84,96,108,94,17,48,64,64,98,94,61,61,75,69,63,4,31,90,22,10,6,18,38,61,8,80,14,108,52,55,51,76,64,89,70,13,8,76,79,31,47,38,35,89,50,51,96,29,4,16,48,109,89,41,84,7,102,108,52,70,83,9,56,86,19,85,105,95,89,56,32,5,37,36,10,36,18,21,37,12,99,63,59,79,87,27,33,93,77,8,42,97,45,53,76,5,38,98,43,15,104,69,87,80,39,83,69,85,87,86,98,22,8,83,90,41,71,16,70,67,103,50,75,106,101,73,64,107,10,8,86,62,87,51,33,56,71,72,44,50,38,9,44,39,33,68,57,35,99,12,71,62,58,79,23,28,44,97,62,28,62,11,35,19,30,86,108,48,79,42,50,37,73,85,24,72,9,39,9,15,34,35,99,95,35,81,53,97,30,94,76,16,57,102,22,8,56,75,43,101,13,83,86,6,74,95,62,99,73,33,56,19,77,75,83,38,7,30,43,53,54,48,30,39,9,90,1,38,78,64,20,102,27,94,16,107,14,103,15,7,79,55,67,3,4,98,107,68,41,97,90,5,11,14,42,36,81,61,27,71,49,21,88,86,20,31,47,17,82,78,106,79,69,14,42,64,8,91,79,86,104,70,60,11,20,37,38,8,40,103,20,14,98,79,37,52,70,108,70,32,98,45,14,7,56,82,9,26,59,93,102,94,105,4,57,107,10,81,6,81,33,46,27,43,74,7,69,61,25,69,28,104,78,33,73,13,44,59,106,101,73,62,11,14,102,5,52,22,90,16,80,104,34,30,17,69,59,103,22,89,46,86,13,106,76,14,107,76,70,91,109,87,73,63,65,86,15,93,10,77,32,56
260,70,94,59,19,35,92,18,20,73,10,47,102,20,33,39,26,80,62,89,51,20,28,106,61,60,42,23,58,3,49,98,17,89,81,13,55,16,96,17,56,46,93,2,107,45,104,19,29,73,6,30,17,47,60,89,42,7,7,13,106,1,19,71,58,28,6,14,11,58,48,105,13,13,73,21,93,9,84,98,17,42,40,74,105,17,20,38,92,106,21,107,92,102,9,48,95,8,55,15,44,73,107,65,4,83,92,17,2,5,11,76,59,4,97,67,11,93,105,13,78,10,29,76,98,10,48,79,25,23,42,14,17,105,72,73,57,73,92,87,49,38,74,18,95,73,10,25,33,39,82,52,3,5,10,44,27,19,94,46,74,23,87,39,50,79,65,56,82,14,64,86,5,31,38,64,106,3,89,85,46,68,33,88,25,106,72,11,3,81,60,80,72,59,102,11,65,67,73,94,71,99,48,103,16,72,90,102,48,4,93,7,53,105,71,3,35,78,81,46,99,84,6,94,3,22,84,12,43,92,32,31,46,22,50,4,5,4,74,73,5,46,33,62,82,55,48,47,8,105,27,89,23,51,1,49,79,51,102,12,3,46,10,70,68,16,56,101,70,55,99,16,52,41,17,13,75,12,106,84,105,79,13,79,45,25,105,84,27,75,96,106,32,103,85,13,35,10,72,13,75,5,85,12,81,98,109,54,16,99,64,2,34,22,17,105,85,49,101,108,38,90,102,17,53,16,41,101,42,99,101,19,37,57,104,49,32,31,52,104,49,17,81,36,25,54,63,69,1,62,19,67,84,51,38,22,70,60,3,7,82,69,50,77,61,22,33,65,57,7,95,80,12,42,66,30,31,107,74,95,85,74,57,89,44,108,5,27,101,43,32,59,10,51,84,104,33,104,60,60,91
261,69,91,50,49,15,23,81,63,11,54,106,97,91,17,68,62,72,5,48,37,87,25,39,85,89,21,46,89,102,100,100,88,67,23,58,12,76,49,101,78,35,70,49,11,27,64,96,52,55,8,62,46,93,25,16,90,8,73,21,108,10,74,1,28,56,20,48,93,60,102,13,15,70,75,3,83,31,64,105,26,25,71,88,88,94,98,89,39,83,48,87,80,50,101,105,57,67,20,31,91,39,108,47,74,11,59,75,25,101,31,75,50,9,93,79,11,22,85,3,64,10,6,75,36,77,78,94,78,11,97,80,6,6,83,80,8,13,54,46,66,16,29,16,11,81,56,28,98,87,94,28,39,53,87,92,64,10,2,21,80,101,40,98,97,73,36,19,14,28,18,52,12,93,57,50,17,47,78,68,23,79,69,59,81,82,102,58,64,48,91,106,44,4,49,59,17,102,6,87,31,32,62,107,90,28,72,98,48,79,54,37,2,1,39,70,30,49,31,109,37,87,102,7,102,44,63,43,26,77,51,98,11,104,88,32,1,95,85,68,60,72,11,75,27,24,28,51,15,19,24,19,54,45,48,108,79,82,32,54,98,41,88,35,78,35,2,9,58,36,107,96,3,20,96,34,72,19,93,3,3,7,32,15,58,101,83,33,96,2,57,85,88,24,100,15,108,86,65,98,74,59,71,96,54,58,17,107,38,57,57,87,10,73,81,44,26,51,29,58,9,104,9,55,24,88,69,88,24,79,75,98,45,55,20,105,94,50,92,89,70,68,8,99,12,74,74,86,17,92,59,100,40,84,1,104,49,60,24,104,84,59,74,82,12,4,77,49,30,28,27,67,7,9,74,81,44,85,65,57,93,55,109,87,31,65,92,65,37,38,47,66,1,81,90,17,11,84,31,1,92
262,20,3,93,26,14,17,9,96,64,5,13,29,18,18,49,18,50,18,103,28,59,80,23,42,28,20,19,41,39,56,98,79,15,2,46,40,91,33,9,69,11,76,71,49,13,43,60,55,78,98,8,60,71,69,96,100,81,76,43,83,105,34,78,36,92,9,22,1,42,22,26,30,103,84,98,63,50,17,48,27,79,90,5,77,73,91,42,47,86,96,50,17,14,30,45,23,18,84,81,22,50,90,62,90,44,76,97,47,50,91,107,1,4,106,82,89,71,73,56,12,19,65,94,97,13,100,71,63,103,48,9,75,66,5,40,48,86,84,51,56,57,75,22,10,6,55,108,65,46,94,17,2,18,82,1,3,44,30,81,109,40,38,25,12,14,35,29,105,106,85,90,109,83,34,46,79,101,107,103,86,18,58,72,22,41,19,101,82,108,41,13,63,40,62,96,28,40,87,52,69,101,41,11,104,64,104,48,75,31,48,39,68,35,79,69,40,6,95,64,3,55,15,94,89,45,83,103,78,57,3,27,42,103,90,80,82,48,43,27,45,15,20,41,105,73,52,40,14,105,40,76,91,50,85,2,45,2,68,24,6,97,25,96,24,45,14,61,74,51,58,41,61,6,36,52,98,11,100,99,36,90,98,94,76,103,19,15,65,97,19,75,57,78,25,19,30,4,79,64,57,1,19,77,90,73,85,42,91,79,34,25,39,69,27,107,90,97,81,93,89,36,6,11,10,22,39,11,59,84,100,16,69,18,49,56,91,107,23,91,41,24,100,2,55,92,85,100,1,64,10,75,16,27,41,87,85,84,89,99,16,45,24,90,56,49,59,8,98,93,45,102,17,107,79,56,5,28,89,56,37,62,84,21,73,17,28,15,4,67,78,89,99,86,88,90,108,4,54,81,105
